Version : 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business (Information required for Style Creation/Legal Compliance/Order Tracking),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Discoverability - Attributes required for Product Description and Cataloguing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sizing - Mandatory Measurements,,,,,,,,,,Imagery - Mandatory Image Angles,,,,,,
styleId,styleGroupId,vendorSkuCode,vendorArticleNumber,vendorArticleName,brand,Manufacturer Name and Address with Pincode,Packer Name and Address with Pincode,Importer Name and Address with Pincode,Country Of Origin,Country Of Origin2,Country Of Origin3,Country Of Origin4,Country Of Origin5,articleType,Brand Size,Standard Size,is Standard Size present on Label,Brand Colour (Remarks),GTIN,HSN,SKUCode,MRP,AgeGroup,Prominent Colour,Second Prominent Colour,Third Prominent Colour,FashionType,Usage,Year,season,Product Details,styleNote,materialCareDescription,sizeAndFitDescription,productDisplayName,tags,addedDate,Color Variant GroupId,Fabric,Occasion,Shape,Neck,Pattern,Fabric 2,Fabric 3,Length,Sleeve Length,Knit or Woven,Hemline,Print or Pattern Type,Surface Styling,Body Shape ID,Main Trend,Sleeve Styling,Transparency,Fabric Type,Lining,Wash Care,Body or Garment Size,Closure,Add-Ons,Stitch,Character,Sustainable,Number of Pockets,Multipack Set,Number of Items,Contact Brand or Retailer for pre-sales product queries,Where-to-wear,Style Tip,Care for me,Collection Name,Package Contains,BIS Expiry Date,BIS Certificate Image URL,BIS Certificate Number,Bust ( Inches ),Chest ( Inches ),Front Length ( Inches ),Hips ( Inches ),Waist ( Inches ),Across Shoulder ( Inches ),Sleeve-Length ( Inches ),To Fit Bust ( Inches ),To Fit Hip ( Inches ),To Fit Waist ( Inches ),Front Image,Side Image,Back Image,Detail Angle,Look Shot Image,Additional Image 1,Additional Image 2
1168,DS01ML1168,DS01ML1168S,DS01ML1168S,Zummer Satin Multi Abstract A-Line Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,S,S,Yes,Multi,,62041919,DS01ML1168,2999,Adults-Women,Red,Pink,Blue,Fashion,Smart Casual,2025,Summer,Zummer Satin Multi Abstract A-Line Short Dress,,100% Polyester,,Zummer Satin Multi Abstract A-Line Short Dress,,,,Polyester,Party,A-Line,Boat Neck,Printed,NA,NA,Above Knee,Long Sleeves,Woven,Straight,Abstract,Sheen,NA,Abstract,Cuffed Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual And Party Wear,,Dry Clean,,1 Mini Dress,,,,36,36,34,40,27,13.5,23,34,38,28,,,,,,,
1168,DS01ML1168,DS01ML1168M,DS01ML1168M,Zummer Satin Multi Abstract A-Line Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,M,M,Yes,Multi,,62041919,DS01ML1168,2999,Adults-Women,Red,Pink,Blue,Fashion,Smart Casual,2025,Summer,Zummer Satin Multi Abstract A-Line Short Dress,,100% Polyester,,Zummer Satin Multi Abstract A-Line Short Dress,,,,Polyester,Party,A-Line,Boat Neck,Printed,NA,NA,Above Knee,Long Sleeves,Woven,Straight,Abstract,Sheen,NA,Abstract,Cuffed Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual And Party Wear,,Dry Clean,,1 Mini Dress,,,,38,38,34.5,42,29,14,23.25,36,40,30,,,,,,,
1168,DS01ML1168,DS01ML1168L,DS01ML1168L,Zummer Satin Multi Abstract A-Line Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,L,L,Yes,Multi,,62041919,DS01ML1168,2999,Adults-Women,Red,Pink,Blue,Fashion,Smart Casual,2025,Summer,Zummer Satin Multi Abstract A-Line Short Dress,,100% Polyester,,Zummer Satin Multi Abstract A-Line Short Dress,,,,Polyester,Party,A-Line,Boat Neck,Printed,NA,NA,Above Knee,Long Sleeves,Woven,Straight,Abstract,Sheen,NA,Abstract,Cuffed Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual And Party Wear,,Dry Clean,,1 Mini Dress,,,,40,40,35,44,31,14.5,23.5,38,42,32,,,,,,,
1168,DS01ML1168,DS01ML1168XL,DS01ML1168XL,Zummer Satin Multi Abstract A-Line Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XL,XL,Yes,Multi,,62041919,DS01ML1168,2999,Adults-Women,Red,Pink,Blue,Fashion,Smart Casual,2025,Summer,Zummer Satin Multi Abstract A-Line Short Dress,,100% Polyester,,Zummer Satin Multi Abstract A-Line Short Dress,,,,Polyester,Party,A-Line,Boat Neck,Printed,NA,NA,Above Knee,Long Sleeves,Woven,Straight,Abstract,Sheen,NA,Abstract,Cuffed Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual And Party Wear,,Dry Clean,,1 Mini Dress,,,,42,42,35.5,46,33,15,23.75,40,44,34,,,,,,,
1168,DS01ML1168,DS01ML1168XXL,DS01ML1168XXL,Zummer Satin Multi Abstract A-Line Short Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XXL,XXL,Yes,Multi,,62041919,DS01ML1168,2999,Adults-Women,Red,Pink,Blue,Fashion,Smart Casual,2025,Summer,Zummer Satin Multi Abstract A-Line Short Dress,,100% Polyester,,Zummer Satin Multi Abstract A-Line Short Dress,,,,Polyester,Party,A-Line,Boat Neck,Printed,NA,NA,Above Knee,Long Sleeves,Woven,Straight,Abstract,Sheen,NA,Abstract,Cuffed Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual And Party Wear,,Dry Clean,,1 Mini Dress,,,,44,44,36,48,35,15.5,24,42,46,36,,,,,,,
1169,DS01PK1169,DS01PK1169S,DS01PK1169S,Pink Asbstract Satin Strappy Maxi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,S,S,Yes,Pink,,62041919,DS01PK1169,2699,Adults-Women,Pink,Red,Yellow,Fashion,Casual,2025,Summer,Pink Asbstract Satin Strappy Maxi Dress,,100% Polyester,,Pink Asbstract Satin Strappy Maxi Dress,,,,Polyester,Party,A-Line,V-Neck,Printed,NA,NA,Maxi,Sleeveless,Woven,Straight,Abstract,Sheen,NA,Abstract,No Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Dry Clean,,1 Maxi Dress,,,,32,32,49.5,38,32,13.5,,34,38,28,,,,,,,
1169,DS01PK1169,DS01PK1169M,DS01PK1169M,Pink Asbstract Satin Strappy Maxi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,M,M,Yes,Pink,,62041919,DS01PK1169,2699,Adults-Women,Pink,Red,Yellow,Fashion,Casual,2025,Summer,Pink Asbstract Satin Strappy Maxi Dress,,100% Polyester,,Pink Asbstract Satin Strappy Maxi Dress,,,,Polyester,Party,A-Line,V-Neck,Printed,NA,NA,Maxi,Sleeveless,Woven,Straight,Abstract,Sheen,NA,Abstract,No Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Dry Clean,,1 Maxi Dress,,,,34,34,50,40,34,14,,36,40,30,,,,,,,
1169,DS01PK1169,DS01PK1169L,DS01PK1169L,Pink Asbstract Satin Strappy Maxi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,L,L,Yes,Pink,,62041919,DS01PK1169,2699,Adults-Women,Pink,Red,Yellow,Fashion,Casual,2025,Summer,Pink Asbstract Satin Strappy Maxi Dress,,100% Polyester,,Pink Asbstract Satin Strappy Maxi Dress,,,,Polyester,Party,A-Line,V-Neck,Printed,NA,NA,Maxi,Sleeveless,Woven,Straight,Abstract,Sheen,NA,Abstract,No Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Dry Clean,,1 Maxi Dress,,,,36,36,50.5,42,36,14.5,,38,42,32,,,,,,,
1169,DS01PK1169,DS01PK1169XL,DS01PK1169XL,Pink Asbstract Satin Strappy Maxi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XL,XL,Yes,Pink,,62041919,DS01PK1169,2699,Adults-Women,Pink,Red,Yellow,Fashion,Casual,2025,Summer,Pink Asbstract Satin Strappy Maxi Dress,,100% Polyester,,Pink Asbstract Satin Strappy Maxi Dress,,,,Polyester,Party,A-Line,V-Neck,Printed,NA,NA,Maxi,Sleeveless,Woven,Straight,Abstract,Sheen,NA,Abstract,No Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Dry Clean,,1 Maxi Dress,,,,38,38,51,44,38,15,,40,44,34,,,,,,,
1169,DS01PK1169,DS01PK1169XXL,DS01PK1169XXL,Pink Asbstract Satin Strappy Maxi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XXL,XXL,Yes,Pink,,62041919,DS01PK1169,2699,Adults-Women,Pink,Red,Yellow,Fashion,Casual,2025,Summer,Pink Asbstract Satin Strappy Maxi Dress,,100% Polyester,,Pink Asbstract Satin Strappy Maxi Dress,,,,Polyester,Party,A-Line,V-Neck,Printed,NA,NA,Maxi,Sleeveless,Woven,Straight,Abstract,Sheen,NA,Abstract,No Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Dry Clean,,1 Maxi Dress,,,,40,40,51.5,46,40,15.5,,42,46,36,,,,,,,
1170,DS01PK1170,DS01PK1170XS,DS01PK1170XS,Pink Asbstract One Shoulder Ruched Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XS,XS,Yes,Pink,,62041919,DS01PK1170,2999,Adults-Women,Pink,Red,Yellow,Fashion,Casual,2025,Summer,Pink Asbstract One Shoulder Ruched Midi Dress,,100% Polyester,,Pink Asbstract One Shoulder Ruched Midi Dress,,,,Polyester,Party,Bodycon,One Shoulder,Printed,NA,NA,Midi,Three-Quarter Sleeves,Woven,Asymmetric,Abstract,Sheen,NA,Abstract,Puff Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Dry Clean,,1 Midi Dress,,,,36,36,49.5,38,26,13,16.75,32,36,26,,,,,,,
1170,DS01PK1170,DS01PK1170S,DS01PK1170S,Pink Asbstract One Shoulder Ruched Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,S,S,Yes,Pink,,62041919,DS01PK1170,2999,Adults-Women,Pink,Red,Yellow,Fashion,Casual,2025,Summer,Pink Asbstract One Shoulder Ruched Midi Dress,,100% Polyester,,Pink Asbstract One Shoulder Ruched Midi Dress,,,,Polyester,Party,Bodycon,One Shoulder,Printed,NA,NA,Midi,Three-Quarter Sleeves,Woven,Asymmetric,Abstract,Sheen,NA,Abstract,Puff Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Dry Clean,,1 Midi Dress,,,,38,38,50,40,28,13.5,17,34,38,28,,,,,,,
1170,DS01PK1170,DS01PK1170M,DS01PK1170M,Pink Asbstract One Shoulder Ruched Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,M,M,Yes,Pink,,62041919,DS01PK1170,2999,Adults-Women,Pink,Red,Yellow,Fashion,Casual,2025,Summer,Pink Asbstract One Shoulder Ruched Midi Dress,,100% Polyester,,Pink Asbstract One Shoulder Ruched Midi Dress,,,,Polyester,Party,Bodycon,One Shoulder,Printed,NA,NA,Midi,Three-Quarter Sleeves,Woven,Asymmetric,Abstract,Sheen,NA,Abstract,Puff Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Dry Clean,,1 Midi Dress,,,,40,40,50.5,42,30,14,17.25,36,40,30,,,,,,,
1170,DS01PK1170,DS01PK1170L,DS01PK1170L,Pink Asbstract One Shoulder Ruched Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,L,L,Yes,Pink,,62041919,DS01PK1170,2999,Adults-Women,Pink,Red,Yellow,Fashion,Casual,2025,Summer,Pink Asbstract One Shoulder Ruched Midi Dress,,100% Polyester,,Pink Asbstract One Shoulder Ruched Midi Dress,,,,Polyester,Party,Bodycon,One Shoulder,Printed,NA,NA,Midi,Three-Quarter Sleeves,Woven,Asymmetric,Abstract,Sheen,NA,Abstract,Puff Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Dry Clean,,1 Midi Dress,,,,42,42,51,44,32,14.5,17.5,38,42,32,,,,,,,
1170,DS01PK1170,DS01PK1170XL,DS01PK1170XL,Pink Asbstract One Shoulder Ruched Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XL,XL,Yes,Pink,,62041919,DS01PK1170,2999,Adults-Women,Pink,Red,Yellow,Fashion,Casual,2025,Summer,Pink Asbstract One Shoulder Ruched Midi Dress,,100% Polyester,,Pink Asbstract One Shoulder Ruched Midi Dress,,,,Polyester,Party,Bodycon,One Shoulder,Printed,NA,NA,Midi,Three-Quarter Sleeves,Woven,Asymmetric,Abstract,Sheen,NA,Abstract,Puff Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Dry Clean,,1 Midi Dress,,,,44,44,51.5,46,34,15,17.75,40,44,34,,,,,,,
1170,DS01PK1170,DS01PK1170XXL,DS01PK1170XXL,Pink Asbstract One Shoulder Ruched Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XXL,XXL,Yes,Pink,,62041919,DS01PK1170,2999,Adults-Women,Pink,Red,Yellow,Fashion,Casual,2025,Summer,Pink Asbstract One Shoulder Ruched Midi Dress,,100% Polyester,,Pink Asbstract One Shoulder Ruched Midi Dress,,,,Polyester,Party,Bodycon,One Shoulder,Printed,NA,NA,Midi,Three-Quarter Sleeves,Woven,Asymmetric,Abstract,Sheen,NA,Abstract,Puff Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,Zip,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Dry Clean,,1 Midi Dress,,,,46,46,52,48,36,15.5,18,42,46,36,,,,,,,
1171,DS01PK1171,DS01PK1171S,DS01PK1171S,Zummer Satin Asbstract Ruffle Tiered Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,S,S,Yes,Pink,,62041919,DS01PK1171,2999,Adults-Women,Pink,Coral,Yellow,Fashion,Casual,2025,Summer,Zummer Satin Asbstract Ruffle Tiered Midi Dress,,100% Polyester,,Zummer Satin Asbstract Ruffle Tiered Midi Dress,,,,Polyester,Casual,Fit and Flare,Mandarin Collar,Printed,NA,NA,Midi,Short Sleeves,Woven,Flared,Abstract,Sheen,NA,Abstract,Puff Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Dry Clean,,1 Midi Dress,,,,35,35,45,42,33,14,13,34,38,28,,,,,,,
1171,DS01PK1171,DS01PK1171M,DS01PK1171M,Zummer Satin Asbstract Ruffle Tiered Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,M,M,Yes,Pink,,62041919,DS01PK1171,2999,Adults-Women,Pink,Coral,Yellow,Fashion,Casual,2025,Summer,Zummer Satin Asbstract Ruffle Tiered Midi Dress,,100% Polyester,,Zummer Satin Asbstract Ruffle Tiered Midi Dress,,,,Polyester,Casual,Fit and Flare,Mandarin Collar,Printed,NA,NA,Midi,Short Sleeves,Woven,Flared,Abstract,Sheen,NA,Abstract,Puff Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Dry Clean,,1 Midi Dress,,,,37,37,45.5,44,35,14.5,13.25,36,40,30,,,,,,,
1171,DS01PK1171,DS01PK1171L,DS01PK1171L,Zummer Satin Asbstract Ruffle Tiered Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,L,L,Yes,Pink,,62041919,DS01PK1171,2999,Adults-Women,Pink,Coral,Yellow,Fashion,Casual,2025,Summer,Zummer Satin Asbstract Ruffle Tiered Midi Dress,,100% Polyester,,Zummer Satin Asbstract Ruffle Tiered Midi Dress,,,,Polyester,Casual,Fit and Flare,Mandarin Collar,Printed,NA,NA,Midi,Short Sleeves,Woven,Flared,Abstract,Sheen,NA,Abstract,Puff Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Dry Clean,,1 Midi Dress,,,,39,39,46,46,37,15,13.5,38,42,32,,,,,,,
1171,DS01PK1171,DS01PK1171XL,DS01PK1171XL,Zummer Satin Asbstract Ruffle Tiered Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XL,XL,Yes,Pink,,62041919,DS01PK1171,2999,Adults-Women,Pink,Coral,Yellow,Fashion,Casual,2025,Summer,Zummer Satin Asbstract Ruffle Tiered Midi Dress,,100% Polyester,,Zummer Satin Asbstract Ruffle Tiered Midi Dress,,,,Polyester,Casual,Fit and Flare,Mandarin Collar,Printed,NA,NA,Midi,Short Sleeves,Woven,Flared,Abstract,Sheen,NA,Abstract,Puff Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Dry Clean,,1 Midi Dress,,,,41,41,46.5,48,39,15.5,13.75,40,44,34,,,,,,,
1171,DS01PK1171,DS01PK1171XXL,DS01PK1171XXL,Zummer Satin Asbstract Ruffle Tiered Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XXL,XXL,Yes,Pink,,62041919,DS01PK1171,2999,Adults-Women,Pink,Coral,Yellow,Fashion,Casual,2025,Summer,Zummer Satin Asbstract Ruffle Tiered Midi Dress,,100% Polyester,,Zummer Satin Asbstract Ruffle Tiered Midi Dress,,,,Polyester,Casual,Fit and Flare,Mandarin Collar,Printed,NA,NA,Midi,Short Sleeves,Woven,Flared,Abstract,Sheen,NA,Abstract,Puff Sleeves,Opaque,Satin,NA,Dry Clean,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Dry Clean,,1 Midi Dress,,,,43,43,47,50,41,16,14,42,46,36,,,,,,,
1172,DS03NB1172,DS03NB1172S,DS03NB1172S,Zummer Polyester Ditsy Floral Ruffle Tiered Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,S,S,Yes,Navy Blue,,62041919,DS03NB1172,2999,Adults-Women,Navy Blue,Red,White,Fashion,Casual,2025,Summer,Zummer Polyester Ditsy Floral Ruffle Tiered Midi Dress,,100% Polyester,,Zummer Polyester Ditsy Floral Ruffle Tiered Midi Dress,,,,Polyester,Casual,Fit and Flare,Mandarin Collar,Printed,NA,NA,Midi,Short Sleeves,Woven,Flared,Floral,Ruffles,NA,New Basics,Puff Sleeves,Opaque,Crepe,NA,Machine Wash,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Midi Dress,,,,35,35,45,42,33,14,13,34,38,28,,,,,,,
1172,DS03NB1172,DS03NB1172M,DS03NB1172M,Zummer Polyester Ditsy Floral Ruffle Tiered Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,M,M,Yes,Navy Blue,,62041919,DS03NB1172,2999,Adults-Women,Navy Blue,Red,White,Fashion,Casual,2025,Summer,Zummer Polyester Ditsy Floral Ruffle Tiered Midi Dress,,100% Polyester,,Zummer Polyester Ditsy Floral Ruffle Tiered Midi Dress,,,,Polyester,Casual,Fit and Flare,Mandarin Collar,Printed,NA,NA,Midi,Short Sleeves,Woven,Flared,Floral,Ruffles,NA,New Basics,Puff Sleeves,Opaque,Crepe,NA,Machine Wash,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,,,Machine Wash,,1 Midi Dress,,,,37,37,45.5,44,35,14.5,13.25,36,40,30,,,,,,,
